Papel;Cotacao;Tipo;Data ult cot;Empresa;Min 52 sem;Setor;Max 52 sem;Subsetor;Vol $ med (2m);Valor de mercado;Ult balanco processado;Valor da firma;Nro. Acoes;OSC dia;P/L;LPA;OSC Mes;P/VP;VPA;OSC 30 dias;P/EBIT;Marg. Bruta;OSC 12 meses;PSR;Mar. EBIT;OSC 2020;P/Ativos;Mar. Liquida;OSC 2019;P/CAP. Giro;EBIT / Ativo;OSC 2018;P/Ativ Circ Liq;ROIC;OSC 2017;Div. Yeld;ROE;OSC 2016; EV / EBITDA;Liquidez Corr;OSC 2015;EV / EBIT;Div Br/ Patrim;Vazio;Cresc.Rec (5a);Giro Ativos;Ativo;Div. Bruta;Disponibilidades;Div. Liquida;Ativo Circulante;Patrim. Liq;Receita Liquida (12m);Receita Liquida (3m);EBIT (12m);EBIT (3m);Lucro Liquido (12m);Lucro Liquido (3m)
BNBR4;27,01;PN;19/02/2014;BANCO DO NORDESTE PN;0,00;Financeiros;0,00;Bancos;0;2.332.880.000;31/12/2019;-;86.371.000;0,00%;1,34;20,11;0,00%;0,43;62,84;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;32,0%;0,00%;-;-;8,04%;-;-;;19,6%;-;58.630.800.000;12.249.900.000;9.431.110.000;5.427.400.000;2.508.010.000;629.173.000;2.727.330.000;754.934.000;1.736.690.000;642.671.000;
BNCA3;70,30;ON;08/04/2010;NOSSA CAIXA-NOSSO BANCO ON;0,00;Financeiros;0,00;Bancos;0;7.524.630.000;30/09/2009;-;107.036.000;0,00%;-90,30;-0,78;0,00%;2,45;28,66;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;-2,7%;0,00%;-;-;0,00%;-;-;;2,4%;-;64.989.700.000;0;0;3.068.150.000;0;0;0;0;-83.325.000;354.286.000;
BOBR3;1,00;ON;14/01/2020;BOMBRIL SA ON;1,00;Prods. de Uso Pessoal e de Limpeza;1,00;Produtos de Limpeza;0;260.510.000;31/12/2019;562.190.000;260.510.000;0,00%;-6,43;-0,16;0,00%;-0,91;-1,09;0,00%;2,62;38,8%;0,00%;0,25;9,4%;0,00%;0,40;-3,8%;0,00%;-1,30;15,1%;0,00%;-0,39;18,9%;0,00%;0,0%;14,2%;0,00%;4,54;0,57;0,00%;5,65;-1,12;;-1,1%;1,61;657.593.000;320.188.000;18.508.000;301.680.000;270.194.000;-285.117.000;1.059.750.000;223.933.000;99.551.000;37.555.000;-40.487.000;-5.384.000;
BOBR4;1,55;PN;20/05/2020;BOMBRIL SA PN;1,26;Prods. de Uso Pessoal e de Limpeza;3,00;Produtos de Limpeza;745.973;403.790.000;31/12/2019;705.470.000;260.510.000;1,31%;-9,97;-0,16;-9,88%;-1,42;-1,09;-4,32%;4,06;38,8%;-26,54%;0,38;9,4%;-24,02%;0,61;-3,8%;-22,14%;-2,02;15,1%;-46,96%;-0,60;18,9%;143,35%;0,0%;14,2%;28,48%;5,69;0,57;-35,51%;7,09;-1,12;;-1,1%;1,61;657.593.000;320.188.000;18.508.000;301.680.000;270.194.000;-285.117.000;1.059.750.000;223.933.000;99.551.000;37.555.000;-40.487.000;-5.384.000;
BOVH3;15,71;ON NM;19/08/2008;Bovespa Hld ON NM;0,00;Servios Financeiros Diversos;0,00;Servios Financeiros Diversos;0;11.356.600.000;30/06/2008;9.487.290.000;722.888.000;0,00%;0,00;0,00;0,00%;6,16;2,55;0,00%;-;-;0,00%;-;-;0,00%;4,87;-;0,00%;6,90;0,0%;0,00%;6,91;-;0,00%;0,0%;-;0,00%;-;4,40;0,00%;-;-;;-;-;2.329.930.000;0;1.869.280.000;-1.869.280.000;2.130.870.000;1.843.320.000;0;283.118.000;0;174.592.000;0;138.546.000;
BPAC11;42,97;UNT;20/05/2020;BTGP BANCO UNT;26,11;Financeiros;81,45;Bancos;158.634.000;37.324.200.000;31/03/2020;-;2.605.830.000;3,54%;16,77;2,56;1,58%;1,70;25,33;8,78%;-;-;10,92%;-;-;-43,16%;-;0,0%;233,61%;-;0,0%;31,53%;-;-;12,81%;3,1%;10,1%;0,00%;-;-;0,00%;-;-;;-77,3%;-;236.221.000.000;25.405.500.000;24.388.600.000;21.998.900.000;-301.341.000;-3.375.060.000;1.583.330.000;435.445.000;2.225.450.000;-907.789.000;
BPAC3;20,32;ON;20/05/2020;BTGP BANCO ON;18,60;Financeiros;40,00;Bancos;37.381;52.950.500.000;31/03/2020;-;2.605.830.000;0,00%;23,79;0,85;-8,47%;2,41;8,44;0,35%;-;-;-1,77%;-;-;-48,97%;-;0,0%;396,90%;-;0,0%;7,05%;-;-;151,50%;2,2%;10,1%;0,00%;-;-;0,00%;-;-;;-77,3%;-;236.221.000.000;25.405.500.000;24.388.600.000;21.998.900.000;-301.341.000;-3.375.060.000;1.583.330.000;435.445.000;2.225.450.000;-907.789.000;
BPAC5;11,60;PNA;20/05/2020;BTGP BANCO PNA;9,50;Financeiros;24,20;Bancos;45.727;30.227.700.000;31/03/2020;-;2.605.830.000;0,96%;13,58;0,85;-0,26%;1,37;8,44;-2,44%;-;-;0,21%;-;-;-49,16%;-;0,0%;220,78%;-;0,0%;26,45%;-;-;96,20%;3,9%;10,1%;0,00%;-;-;0,00%;-;-;;-77,3%;-;236.221.000.000;25.405.500.000;24.388.600.000;21.998.900.000;-301.341.000;-3.375.060.000;1.583.330.000;435.445.000;2.225.450.000;-907.789.000;
BPAN4;5,09;PN;20/05/2020;BANCO PAN PN;3,76;Financeiros;11,88;Bancos;22.950.200;6.133.730.000;31/03/2020;-;1.205.060.000;0,79%;10,39;0,49;1,25%;1,22;4,17;-10,65%;-;-;38,04%;-;-;-51,29%;-;0,0%;449,22%;-;0,0%;7,22%;-;-;46,35%;4,7%;11,8%;-20,65%;-;-;-29,22%;-;-;;11,8%;-;33.738.500.000;20.902.200.000;23.132.400.000;5.021.900.000;4.441.420.000;1.065.250.000;403.690.000;103.842.000;590.386.000;170.558.000;
BPAR3;182,07;ON;21/02/2019;BANPAR S.A. ON;0,00;Financeiros;0,00;Bancos;0;1.733.670.000;31/12/2019;-;9.522.000;0,00%;5,35;34,03;0,00%;1,27;143,40;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;23,47%;-;0,0%;0,00%;-;-;0,00%;10,0%;23,7%;0,00%;-;-;0,00%;-;-;;13,4%;-;8.793.050.000;5.931.310.000;5.190.960.000;1.365.470.000;1.295.960.000;339.702.000;126.803.000;35.052.000;324.052.000;88.750.000;
BPAT33;20,00;DR3;19/02/2013;Patagonia DR3;0,00;Financeiros;0,00;Bancos;0;719.145.000;30/06/2019;-;719.145.000;0,00%;0,00;0,00;0,00%;0,82;24,38;0,00%;-;-;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;-;0,00%;35,7%;-;0,00%;-;-;-47,35%;-;-;;-;-;4.442.230.000;3.114.120.000;2.297.950.000;876.492.000;0;0;0;0;0;0;
BPHA3;0,62;ON NM;10/06/2019;BRAZIL PHARMA S.A. ON NM;0,62;Comrcio e Distribuio;1,69;Medicamentos;0;70.110.200;31/03/2019;144.626.000;113.081.000;0,00%;0,06;10,40;0,00%;-0,24;-2,58;0,00%;0,78;-779,3%;-60,00%;-20,05;-2.581,7%;0,00%;0,99;-33.652,5%;-58,67%;-0,38;128,0%;-58,79%;-0,20;401,0%;-18,75%;0,0%;-402,5%;-9,49%;1,43;0,06;-96,18%;1,60;-0,26;;-53,4%;-0,05;70.490.000;75.325.000;809.000;74.516.000;11.206.000;-292.294.000;-3.496.000;1.644.000;90.256.000;-6.218.000;1.176.490.000;-23.911.000;
BPIA3;6,10;ON;10/11/2009;BEP ON;0,00;Financeiros;0,00;Bancos;0;82.276.800;30/09/2008;-;13.488.000;0,00%;5,64;1,08;0,00%;1,06;5,74;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;18,8%;0,00%;-;-;0,00%;-;-;;13,4%;-;285.677.000;0;0;77.395.000;0;0;0;0;14.583.000;2.442.000;
BPNM3;0,00;ON N1;30/12/1899;BANCO PAN ON N1;0,00;Financeiros;0,00;Bancos;0;0;31/03/2020;-;1.205.060.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;11,8%;0,00%;-;-;0,00%;-;-;;11,8%;-;33.738.500.000;20.902.200.000;23.132.400.000;5.021.900.000;4.441.420.000;1.065.250.000;403.690.000;103.842.000;590.386.000;170.558.000;

BRAP3;33,11;ON N1;20/05/2020;BRADESPAR S/A ON N1;22,50;Holdings Diversificadas;39,65;Holdings Diversificadas;2.108.740;11.523.400.000;31/03/2020;11.549.200.000;348.034.000;0,95%;2.043,16;0,02;24,85%;1,10;30,23;26,18%;-659,76;-;30,67%;-;-;-6,39%;1,04;0,0%;27,12%;-;-0,2%;22,98%;-;-;107,39%;2,2%;0,1%;186,09%;-661,24;-;-55,30%;-661,24;-;;-;-;11.031.700.000;225.395.000;199.618.000;25.777.000;553.142.000;10.522.400.000;0;0;-17.466.000;-2.992.000;5.640.000;53.756.000;
BRAP4;36,59;PN N1;20/05/2020;BRADESPAR S/A PN N1;24,35;Holdings Diversificadas;42,39;Holdings Diversificadas;81.444.000;12.734.600.000;31/03/2020;12.760.300.000;348.034.000;1,25%;2.257,90;0,02;22,54%;1,21;30,23;26,87%;-729,11;-;27,14%;-;-;-4,41%;1,15;0,0%;27,23%;-;-0,2%;14,34%;-;-;103,96%;2,2%;0,1%;199,09%;-730,58;-;-59,91%;-730,58;-;;-;-;11.031.700.000;225.395.000;199.618.000;25.777.000;553.142.000;10.522.400.000;0;0;-17.466.000;-2.992.000;5.640.000;53.756.000;
BRDT3;19,55;ON NM;20/05/2020;PETROBRAS BR ON NM;13,74;Petrleo, Gs e Biocombustveis;31,09;Explorao e/ou Refino e Distribuio;158.202.000;22.775.700.000;31/12/2019;27.188.700.000;1.165.000.000;1,03%;10,30;1,90;0,10%;2,60;7,52;4,71%;10,99;6,3%;-11,78%;0,24;2,2%;-34,99%;0,88;2,3%;30,51%;6,28;8,0%;59,12%;-4,67;9,8%;6,94%;2,4%;25,2%;0,00%;10,45;1,42;0,00%;13,12;0,77;;4,3%;3,67;25.866.000.000;6.775.000.000;2.362.000.000;4.413.000.000;12.225.000.000;8.766.000.000;94.985.000.000;24.148.000.000;2.073.000.000;573.000.000;2.211.000.000;96.000.000;
BRFS3;22,47;ON NM;20/05/2020;BRF Foods ON NM;13,01;Alimentos;40,50;Carnes e Derivados;228.188.000;18.256.300.000;31/03/2020;32.968.700.000;812.473.000;2,14%;14,57;1,54;15,88%;2,82;7,97;18,76%;5,82;25,2%;-29,38%;0,52;8,9%;-36,16%;0,39;3,6%;60,51%;5,80;6,6%;-40,08%;-0,87;10,0%;-24,15%;0,0%;19,3%;-10,76%;6,06;1,19;-10,30%;10,52;3,55;;-0,3%;0,74;47.304.300.000;23.004.700.000;8.292.300.000;14.712.400.000;19.459.700.000;6.476.240.000;35.036.800.000;8.949.060.000;3.135.130.000;826.083.000;1.252.630.000;-45.921.000;
BRGE11;8,00;PNE;20/04/2020;CONSORCIO ALFA PNE;4,56;Financeiros;15,68;Bancos;156;589.168.000;31/03/2020;17.499.000;73.646.000;0,00%;11,73;0,68;0,00%;0,49;16,44;0,00%;-1,31;-233,1%;75,55%;20,13;-1.532,3%;-48,98%;0,19;268,5%;289,29%;-2,07;-14,4%;8,44%;-1,63;-17,7%;24,26%;4,4%;4,1%;8,93%;-0,04;0,77;37,25%;-0,04;-;;-0,6%;0,01;3.111.670.000;0;571.669.000;-571.669.000;954.709.000;1.210.980.000;29.269.000;7.068.000;-448.475.000;-118.370.000;50.240.000;13.403.000;
BRGE12;4,20;PNF;08/05/2020;CONSORCIO ALFA PNF;3,33;Financeiros;8,18;Bancos;280;309.313.000;31/03/2020;-262.356.000;73.646.000;0,00%;6,16;0,68;-0,24%;0,26;16,44;-13,40%;-0,69;-233,1%;26,89%;10,57;-1.532,3%;-48,66%;0,10;268,5%;171,76%;-1,09;-14,4%;9,06%;-0,86;-17,7%;-4,17%;0,0%;4,1%;11,20%;0,59;0,77;8,37%;0,58;-;;-0,6%;0,01;3.111.670.000;0;571.669.000;-571.669.000;954.709.000;1.210.980.000;29.269.000;7.068.000;-448.475.000;-118.370.000;50.240.000;13.403.000;
BRGE3;5,60;ON;18/05/2020;CONSORCIO ALFA ON;4,05;Financeiros;17,32;Bancos;1.559;412.418.000;31/03/2020;-159.251.000;73.646.000;0,00%;8,21;0,68;-17,04%;0,34;16,44;1,82%;-0,92;-233,1%;22,54%;14,09;-1.532,3%;-62,67%;0,13;268,5%;273,13%;-1,45;-14,4%;13,88%;-1,14;-17,7%;-5,61%;0,0%;4,1%;71,56%;0,36;0,77;-22,70%;0,36;-;;-0,6%;0,01;3.111.670.000;0;571.669.000;-571.669.000;954.709.000;1.210.980.000;29.269.000;7.068.000;-448.475.000;-118.370.000;50.240.000;13.403.000;
BRGE5;21,70;PNA;06/01/2020;CONSORCIO ALFA PNA;3,70;Financeiros;43,44;Bancos;0;1.598.120.000;31/03/2020;1.026.450.000;73.646.000;0,00%;31,81;0,68;0,00%;1,32;16,44;0,00%;-3,56;-233,1%;551,65%;54,60;-1.532,3%;-50,05%;0,51;268,5%;1.839,29%;-5,61;-14,4%;0,00%;-4,43;-17,7%;0,00%;0,0%;4,1%;-8,96%;-2,30;0,77;3,61%;-2,29;-;;-0,6%;0,01;3.111.670.000;0;571.669.000;-571.669.000;954.709.000;1.210.980.000;29.269.000;7.068.000;-448.475.000;-118.370.000;50.240.000;13.403.000;
BRGE6;10,50;PNB;24/03/2020;CONSORCIO ALFA PNB;8,51;Financeiros;39,06;Bancos;53;773.283.000;31/03/2020;201.614.000;73.646.000;0,00%;15,39;0,68;0,00%;0,64;16,44;0,00%;-1,72;-233,1%;23,80%;26,42;-1.532,3%;-2,32%;0,25;268,5%;9,14%;-2,71;-14,4%;84,41%;-2,14;-17,7%;24,28%;6,6%;4,1%;19,73%;-0,45;0,77;-7,18%;-0,45;-;;-0,6%;0,01;3.111.670.000;0;571.669.000;-571.669.000;954.709.000;1.210.980.000;29.269.000;7.068.000;-448.475.000;-118.370.000;50.240.000;13.403.000;
BRGE7;5,40;PNC;04/06/2019;CONSORCIO ALFA PNC;5,40;Financeiros;5,40;Bancos;0;397.688.000;31/03/2020;-173.981.000;73.646.000;0,00%;7,92;0,68;0,00%;0,33;16,44;0,00%;-0,89;-233,1%;5,06%;13,59;-1.532,3%;0,00%;0,13;268,5%;86,21%;-1,40;-14,4%;0,00%;-1,10;-17,7%;0,00%;7,5%;4,1%;-8,33%;0,39;0,77;11,11%;0,39;-;;-0,6%;0,01;3.111.670.000;0;571.669.000;-571.669.000;954.709.000;1.210.980.000;29.269.000;7.068.000;-448.475.000;-118.370.000;50.240.000;13.403.000;
BRGE8;5,26;PND;29/04/2020;CONSORCIO ALFA PND;4,51;Financeiros;12,20;Bancos;125;387.378.000;31/03/2020;-184.291.000;73.646.000;0,00%;7,71;0,68;0,00%;0,32;16,44;4,99%;-0,86;-233,1%;10,11%;13,24;-1.532,3%;-50,95%;0,12;268,5%;190,24%;-1,36;-14,4%;45,21%;-1,07;-17,7%;-9,37%;5,5%;4,1%;5,49%;0,41;0,77;0,00%;0,41;-;;-0,6%;0,01;3.111.670.000;0;571.669.000;-571.669.000;954.709.000;1.210.980.000;29.269.000;7.068.000;-448.475.000;-118.370.000;50.240.000;13.403.000;

BRIV3;6,70;ON;19/05/2020;ALFA DE INVESTIMENTO ON;5,80;Financeiros;10,51;Bancos;1.831;593.627.000;31/03/2020;-;88.601.000;0,00%;9,65;0,69;-10,67%;0,40;16,92;-10,67%;-;-;11,67%;-;-;-23,69%;-;0,0%;67,24%;-;0,0%;-6,75%;-;-;14,20%;0,0%;4,1%;-17,14%;-;-;12,48%;-;-;;21,9%;-;13.478.900.000;3.047.030.000;2.018.720.000;1.498.980.000;98.674.000;15.197.000;43.300.000;10.652.000;61.528.000;10.843.000;
BRIV4;6,74;PN;20/05/2020;ALFA DE INVESTIMENTO PN;6,33;Financeiros;11,07;Bancos;13.316;597.171.000;31/03/2020;-;88.601.000;-2,03%;9,71;0,69;-8,17%;0,40;16,92;-9,53%;-;-;4,15%;-;-;-21,83%;-;0,0%;44,72%;-;0,0%;10,81%;-;-;17,34%;8,2%;4,1%;-12,41%;-;-;6,93%;-;-;;21,9%;-;13.478.900.000;3.047.030.000;2.018.720.000;1.498.980.000;98.674.000;15.197.000;43.300.000;10.652.000;61.528.000;10.843.000;
BRKM3;24,67;ON N1;20/05/2020;BRASKEM ON N1;13,86;Qumicos;40,70;Petroqumicos;624.208;19.667.400.000;31/12/2019;40.420.900.000;797.219.000;-1,32%;-7,03;-3,51;17,48%;4,03;6,13;13,58%;8,23;12,7%;-36,17%;0,38;4,6%;-21,78%;0,29;-5,5%;-28,82%;2,74;3,5%;9,00%;-0,48;4,7%;49,12%;3,4%;-57,3%;112,31%;6,71;1,44;62,94%;16,92;5,99;;4,1%;0,77;68.129.000.000;29.244.900.000;8.491.380.000;20.753.500.000;23.389.600.000;4.885.300.000;52.323.500.000;12.640.100.000;2.388.660.000;166.069.000;-2.797.570.000;-3.356.390.000;
BRKM5;26,17;PNA N1;20/05/2020;BRASKEM PNA N1;10,07;Qumicos;41,97;Petroqumicos;110.356.000;20.863.200.000;31/12/2019;41.616.700.000;797.219.000;0,65%;-7,46;-3,51;23,79%;4,27;6,13;25,28%;8,73;12,7%;-33,41%;0,40;4,6%;-12,33%;0,31;-5,5%;-35,24%;2,91;3,5%;15,28%;-0,51;4,7%;28,76%;3,2%;-57,3%;37,82%;6,91;1,44;67,14%;17,42;5,99;;4,1%;0,77;68.129.000.000;29.244.900.000;8.491.380.000;20.753.500.000;23.389.600.000;4.885.300.000;52.323.500.000;12.640.100.000;2.388.660.000;166.069.000;-2.797.570.000;-3.356.390.000;
BRKM6;18,83;PNB N1;20/05/2020;BRASKEM PNB N1;18,00;Qumicos;29,00;Petroqumicos;234;15.011.600.000;31/12/2019;35.765.100.000;797.219.000;0,00%;-5,37;-3,51;0,00%;3,07;6,13;-3,44%;6,28;12,7%;-61,71%;0,29;4,6%;-21,54%;0,22;-5,5%;-48,75%;2,09;3,5%;6,00%;-0,37;4,7%;2,01%;3,2%;-57,3%;195,23%;5,94;1,44;66,89%;14,97;5,99;;4,1%;0,77;68.129.000.000;29.244.900.000;8.491.380.000;20.753.500.000;23.389.600.000;4.885.300.000;52.323.500.000;12.640.100.000;2.388.660.000;166.069.000;-2.797.570.000;-3.356.390.000;
BRML3;9,47;ON;20/05/2020;BR MALLS PARTICIPAES S/A ON;7,82;Explorao de Imveis;19,22;Explorao de Imveis;171.633.000;8.268.650.000;31/12/2019;10.207.000.000;873.141.000;4,64%;6,63;1,43;-5,68%;0,75;12,65;-6,70%;9,06;89,6%;-15,82%;6,58;72,6%;-47,56%;0,44;110,0%;47,31%;12,51;4,9%;3,37%;-1,38;5,1%;23,28%;8,7%;11,3%;39,62%;10,93;2,41;-25,75%;11,19;0,25;;-2,3%;0,07;18.690.400.000;2.719.620.000;781.224.000;1.938.390.000;1.128.910.000;11.040.800.000;1.257.360.000;334.494.000;912.564.000;235.148.000;1.246.400.000;407.638.000;
BRPR3;8,38;ON NM;20/05/2020;BR PROPERTIES ON NM;7,50;Explorao de Imveis;16,30;Explorao de Imveis;25.104.400;4.118.850.000;31/03/2020;4.655.570.000;491.510.000;3,84%;8,34;1,00;-4,12%;0,57;14,68;-10,16%;17,56;100,0%;-1,02%;11,54;65,7%;-41,56%;0,42;138,3%;76,59%;3,47;2,4%;-21,23%;-3,34;2,7%;41,82%;1,0%;6,8%;-10,92%;19,83;5,15;5,37%;19,85;0,24;;-12,4%;0,04;9.922.460.000;1.764.960.000;1.228.240.000;536.717.000;1.473.320.000;7.214.490.000;356.952.000;76.010.000;234.593.000;52.809.000;493.618.000;14.378.000;
BRSR3;12,75;ON;20/05/2020;BANRISUL S/A ON;12,75;Financeiros;24,51;Bancos;200.102;5.214.420.000;31/03/2020;-;408.974.000;-1,16%;4,07;3,13;-12,01%;0,65;19,73;-13,44%;-;-;-37,43%;-;-;-44,04%;-;0,0%;12,69%;-;0,0%;-10,72%;-;-;139,37%;6,7%;15,9%;33,01%;-;-;-23,54%;-;-;;9,7%;-;82.939.700.000;53.966.100.000;30.641.400.000;8.067.010.000;4.189.330.000;957.346.000;1.258.630.000;318.283.000;1.281.980.000;257.522.000;
BRSR4;181,10;PN;21/06/2007;BANRISUL S/A PN;0,00;Financeiros;0,00;Bancos;0;74.065.200;31/03/2020;-;408.974.000;0,00%;0,06;3.134,63;0,00%;0,01;19.725,00;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;15,9%;0,00%;-;-;0,00%;-;-;;9,7%;-;82.939.700.000;53.966.100.000;30.641.400.000;8.067.010.000;4.189.330.000;957.346.000;1.258.630.000;318.283.000;1.281.980.000;257.522.000;
BRSR5;23,50;PNA;20/05/2020;BANRISUL S/A PNA;21,00;Financeiros;25,20;Bancos;2.944;9.610.890.000;31/03/2020;-;408.974.000;0,04%;7,50;3,13;-1,67%;1,19;19,73;11,90%;-;-;-5,79%;-;-;-4,69%;-;0,0%;8,78%;-;0,0%;19,97%;-;-;101,69%;3,8%;15,9%;75,51%;-;-;-53,65%;-;-;;9,7%;-;82.939.700.000;53.966.100.000;30.641.400.000;8.067.010.000;4.189.330.000;957.346.000;1.258.630.000;318.283.000;1.281.980.000;257.522.000;
BRSR6;11,56;PNB;20/05/2020;BANRISUL S/A PNB;10,82;Financeiros;24,63;Bancos;27.458.700;4.727.740.000;31/03/2020;-;408.974.000;3,03%;3,69;3,13;-7,81%;0,59;19,73;-9,26%;-;-;-45,96%;-;-;-45,91%;-;0,0%;2,32%;-;0,0%;65,96%;-;-;50,35%;7,4%;15,9%;87,61%;-;-;-55,56%;-;-;;9,7%;-;82.939.700.000;53.966.100.000;30.641.400.000;8.067.010.000;4.189.330.000;957.346.000;1.258.630.000;318.283.000;1.281.980.000;257.522.000;
BRTP3;35,71;ON N1;16/11/2009;BRASIL TELECOM PARTICIPAES S.A. ON N1;0,00;Telefonia Fixa;0,00;Telefonia Fixa;0;12.997.300.000;30/06/2009;16.272.300.000;363.969.000;0,00%;-67,26;-0,53;0,00%;2,45;14,57;0,00%;6,03;44,8%;0,00%;1,17;19,4%;0,00%;0,68;-3,0%;0,00%;8,98;11,4%;0,00%;-2,40;13,4%;0,00%;0,0%;-3,6%;0,00%;7,55;1,29;0,00%;7,55;0,91;;3,7%;0,59;18.990.400.000;4.823.650.000;1.548.740.000;3.274.910.000;6.487.940.000;5.302.340.000;11.126.900.000;2.647.670.000;2.155.680.000;417.083.000;-193.254.000;-449.343.000;
BRTP4;20,81;PN N1;16/11/2009;BRASIL TELECOM PARTICIPAES S.A. PN N1;0,00;Telefonia Fixa;0,00;Telefonia Fixa;0;7.574.200.000;30/06/2009;10.849.100.000;363.969.000;0,00%;-39,19;-0,53;0,00%;1,43;14,57;0,00%;3,51;44,8%;0,00%;0,68;19,4%;0,00%;0,40;-3,0%;0,00%;5,23;11,4%;0,00%;-1,40;13,4%;0,00%;0,0%;-3,6%;0,00%;5,03;1,29;0,00%;5,03;0,91;;3,7%;0,59;18.990.400.000;4.823.650.000;1.548.740.000;3.274.910.000;6.487.940.000;5.302.340.000;11.126.900.000;2.647.670.000;2.155.680.000;417.083.000;-193.254.000;-449.343.000;
BSCT3;4,05;ON;09/05/2007;BESC S.A. ON;0,00;Financeiros;0,00;Bancos;0;680.311;30/06/2008;-;167.978.000;0,00%;0,04;114,72;0,00%;0,00;1.267,79;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;9,0%;0,00%;-;-;0,00%;-;-;;1,9%;-;6.275.340.000;0;0;212.960.000;0;0;0;0;19.271.000;16.352.000;
BSCT5;3,50;PNAANT;10/02/2009;BESC S.A. PNAANT;0,00;Financeiros;0,00;Bancos;0;587.923.000;30/06/2008;-;167.978.000;0,00%;30,51;0,11;0,00%;2,76;1,27;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;9,0%;0,00%;-;-;0,00%;-;-;;1,9%;-;6.275.340.000;0;0;212.960.000;0;0;0;0;19.271.000;16.352.000;
BSCT6;2,58;PNBANT;10/02/2009;BESC S.A. PNBANT;0,00;Financeiros;0,00;Bancos;0;433.383.000;30/06/2008;-;167.978.000;0,00%;22,49;0,11;0,00%;2,04;1,27;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;9,0%;0,00%;-;-;0,00%;-;-;;1,9%;-;6.275.340.000;0;0;212.960.000;0;0;0;0;19.271.000;16.352.000;
BSEV3;2,59;ON NM;20/05/2020;BIOSEV ON NM;2,32;Alimentos;7,67;Aucar e Alcool;226.072;2.642.910.000;31/12/2019;8.279.640.000;1.020.430.000;0,39%;-3,40;-0,76;-7,17%;11,86;0,22;-10,07%;7,28;14,3%;7,92%;0,45;6,1%;-8,48%;0,26;-13,1%;-7,52%;13,48;3,5%;-32,15%;-0,39;3,8%;-39,38%;0,0%;-348,5%;54,04%;3,96;1,06;-32,35%;22,81;26,51;;-0,9%;0,58;10.269.600.000;5.906.160.000;269.429.000;5.636.730.000;3.330.090.000;222.826.000;5.933.470.000;1.389.550.000;362.991.000;44.155.000;-776.624.000;2.957.000;
BSGR3;1.091,28;ON;09/05/2005;AGF BRASIL SEGUROS ON;0,00;;0,00;;0;0;31/03/2005;-;0;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;-;0,00%;-;-;0,00%;-;-;;-;-;0;0;0;0;0;0;0;0;0;0;0;0;
BSLI3;65,00;ON;20/05/2020;BRB ON;30,95;Financeiros;65,00;Bancos;1.125;2.359.820.000;31/03/2020;-;36.305.000;0,00%;5,12;12,69;0,08%;1,34;48,47;0,08%;-;-;113,64%;-;-;28,35%;-;0,0%;66,45%;-;0,0%;15,32%;-;-;0,00%;7,0%;26,2%;0,00%;-;-;0,72%;-;-;;13,0%;-;17.554.500.000;12.169.700.000;9.634.340.000;1.759.810.000;1.686.440.000;404.585.000;198.295.000;54.317.000;460.828.000;107.574.000;
BSLI4;45,00;ON;06/03/2020;BRB ON;34,98;Financeiros;45,00;Bancos;0;1.633.730.000;31/03/2020;-;36.305.000;0,00%;3,55;12,69;0,00%;0,93;48,47;0,00%;-;-;19,05%;-;-;2,28%;-;0,0%;42,71%;-;0,0%;38,55%;-;-;54,72%;11,1%;26,2%;10,34%;-;-;-17,64%;-;-;;13,0%;-;17.554.500.000;12.169.700.000;9.634.340.000;1.759.810.000;1.686.440.000;404.585.000;198.295.000;54.317.000;460.828.000;107.574.000;
